sentimen,tweet,jumlah_kata,frekuensi_tanda_baca,angka,emails_found,sentimen_mapped,tweet_token,roberta_prediction,sahri_prediction,bert_prediction,roberta_label,roberta_score,roberta_runtime,bert_label,bert_score,bert_runtime,sahri_label,sahri_score,sahri_runtime
positif,jokowi pembangunan merevitalisasi pasar rakyat dasar pembangunan ekonomi berbasis kerakyatan kekuatan ekonomi indonesia stabil twitter com tagar nusantara status photo twitter com xyt,27,"Counter({'/': 8, '.': 4, ',': 2, '#': 1, ':': 1, '_': 1})","['2019', '1105659138061688838', '1', '9']",[],2,"['jokowi', 'bangun', 'revitalisasi', 'pasar', 'rakyat', 'dasar', 'bangun', 'ekonomi', 'bas', 'rakyat', 'kuat', 'ekonomi', 'indonesia', 'stabil', 'twitter', 'com', 'tagar', 'nusantara', 'status', 'photo', 'twitter', 'com', 'xyt']","('neutral', 0.9966899156570435, 0.20684146881103516)","('neutral', 0.9966899156570435, 0.15284299850463867)","('LABEL_1', 0.9954153299331665, 0.1401059627532959)",netral,0.9966899156570435,0.20684146881103516,netral,0.9954153299331665,0.1401059627532959,netral,0.9966899156570435,0.15284299850463867
netral,presiden jokowi gelar pertemuan raja salman bahas ekonomi https www bhayangkaranews co id internasional presiden jokowi gelar pertemuan raja salman bahas ekonomi,13,"Counter({'-': 11, '/': 5, '.': 3, ':': 1})",['20190415'],[],1,"['presiden', 'jokowi', 'gelar', 'temu', 'raja', 'salman', 'bahas', 'ekonomi', 'https', 'www', 'bhayangkaranews', 'co', 'id', 'internasional', 'presiden', 'jokowi', 'gelar', 'temu', 'raja', 'salman', 'bahas', 'ekonomi']","('neutral', 0.9984703660011292, 0.23367547988891602)","('neutral', 0.9984703660011292, 0.15088605880737305)","('LABEL_1', 0.9967299699783325, 0.13169622421264648)",netral,0.9984703660011292,0.23367547988891602,netral,0.9967299699783325,0.13169622421264648,netral,0.9984703660011292,0.15088605880737305
positif,prabowo janji presiden gak gaji mencontoh akhlak bertahun gak ambil gaji hikmahnya belajar karyawannya,39,"Counter({'.': 5, '@': 1, ',': 1, '-': 1, ':': 1, '#': 1})","['1', '400']",[],2,"['prabowo', 'janji', 'presiden', 'gak', 'gaji', 'contoh', 'akhlak', 'tahun', 'gak', 'ambil', 'gaji', 'hikmah', 'ajar', 'karyawannya']","('negative', 0.9976874589920044, 0.15482568740844727)","('negative', 0.9976874589920044, 0.11151647567749023)","('LABEL_2', 0.6849748492240906, 0.10638642311096191)",negatif,0.9976874589920044,0.15482568740844727,negatif,0.6849748492240906,0.10638642311096191,negatif,0.9976874589920044,0.11151647567749023
positif,pemerintahan jokowi laju kenaikan harga relatif terjaga kesejahteraan rakyat,17,"Counter({'#': 5, ',': 1, '.': 1})",[],[],2,"['perintah', 'jokowi', 'laju', 'naik', 'harga', 'relatif', 'jaga', 'sejahtera', 'rakyat']","('positive', 0.998202919960022, 0.13452935218811035)","('positive', 0.998202919960022, 0.10149168968200684)","('LABEL_0', 0.9521090388298035, 0.08926558494567871)",positif,0.998202919960022,0.13452935218811035,positif,0.9521090388298035,0.08926558494567871,positif,0.998202919960022,0.10149168968200684
negatif,terima gaji ngeruk š,7,Counter(),[],[],0,"['terima', 'gaji', 'ngeruk']","('negative', 0.9242456555366516, 0.12740159034729004)","('negative', 0.9242456555366516, 0.08275532722473145)","('LABEL_1', 0.6017425656318665, 0.08003735542297363)",negatif,0.9242456555366516,0.12740159034729004,netral,0.6017425656318665,0.08003735542297363,negatif,0.9242456555366516,0.08275532722473145
positif,logistik lancar arus lancar aman preman bagus kendaraan awet harga murah penduduk sumatra menang,23,"Counter({',': 4, '.': 2, '#': 1})",[],[],2,"['logistik', 'lancar', 'arus', 'lancar', 'aman', 'preman', 'bagus', 'kendara', 'awet', 'harga', 'murah', 'duduk', 'sumatra', 'menang']","('positive', 0.997533917427063, 0.16660571098327637)","('positive', 0.997533917427063, 0.11513733863830566)","('LABEL_0', 0.9851416349411011, 0.10648632049560547)",positif,0.997533917427063,0.16660571098327637,positif,0.9851416349411011,0.10648632049560547,positif,0.997533917427063,0.11513733863830566
positif,hatihati prabowo sandi komitmen gaji serupiah heheheheheh,21,"Counter({',': 4, '-': 1, '.': 1})",[],[],2,"['hatihati', 'prabowo', 'sandi', 'komitmen', 'gaji', 'rupiah', 'heheheheheh']","('neutral', 0.9705431461334229, 0.16021037101745605)","('neutral', 0.9705431461334229, 0.11052155494689941)","('LABEL_0', 0.6579281091690063, 0.1099088191986084)",netral,0.9705431461334229,0.16021037101745605,positif,0.6579281091690063,0.1099088191986084,netral,0.9705431461334229,0.11052155494689941
positif,sah amin harga mati nkri maju,13,"Counter({'-': 1, '.': 1})","['01', '17', '2019']",[],2,"['sah', 'amin', 'harga', 'mati', 'nkri', 'maju']","('negative', 0.9174466133117676, 0.13250303268432617)","('negative', 0.9174466133117676, 0.09159302711486816)","('LABEL_0', 0.9887682795524597, 0.09231781959533691)",negatif,0.9174466133117676,0.13250303268432617,positif,0.9887682795524597,0.09231781959533691,negatif,0.9174466133117676,0.09159302711486816
positif,memilih presiden wakil presiden gaji ayo tusuk prabowo sandiuno calon berkerja rakyat gaji,37,"Counter({'.': 2, '@': 2, ',': 1, '#': 1})",['2019'],[],2,"['pilih', 'presiden', 'wakil', 'presiden', 'gaji', 'ayo', 'tusuk', 'prabowo', 'sandiuno', 'calon', 'kerja', 'rakyat', 'gaji']","('neutral', 0.9989603757858276, 0.18247699737548828)","('neutral', 0.9989603757858276, 0.13039898872375488)","('LABEL_1', 0.7196609973907471, 0.10252618789672852)",netral,0.9989603757858276,0.18247699737548828,netral,0.7196609973907471,0.10252618789672852,netral,0.9989603757858276,0.13039898872375488
netral,emak emak standar ekonomi sandi dikepret jokowi http akurat co ekonomi id read emakemak standar ekonomi sandi dikepret jokowi,12,"Counter({'-': 13, '/': 4, ',': 1, ':': 1, '.': 1})",['590422'],[],1,"['emak', 'emak', 'standar', 'ekonomi', 'sandi', 'kepret', 'jokowi', 'http', 'akurat', 'co', 'ekonomi', 'id', 'read', 'emakemak', 'standar', 'ekonomi', 'sandi', 'kepret', 'jokowi']","('neutral', 0.9965429902076721, 0.19616293907165527)","('neutral', 0.9965429902076721, 0.13455629348754883)","('LABEL_1', 0.9635393023490906, 0.12683367729187012)",netral,0.9965429902076721,0.19616293907165527,netral,0.9635393023490906,0.12683367729187012,netral,0.9965429902076721,0.13455629348754883
positif,prabowo sandiuno niat gak ambil gaji terpilih nyinyir nararongol gaji mah tunjangannya gede sedekah dipamerin kampanye bawa amal gak diterima pamer duh gusti hatred yak ï ï,42,"Counter({'""': 8, '!': 4, '.': 3, '@': 2, ',': 2, '#': 1})",['2'],[],2,"['prabowo', 'sandiuno', 'niat', 'gak', 'ambil', 'gaji', 'pilih', 'nyinyir', 'nararongol', 'gaji', 'mah', 'tunjang', 'gede', 'sedekah', 'dipamerin', 'kampanye', 'bawa', 'amal', 'gak', 'terima', 'pamer', 'duh', 'gusti', 'hatred', 'yak']","('negative', 0.9935798645019531, 0.30554938316345215)","('negative', 0.9935798645019531, 0.1880476474761963)","('LABEL_2', 0.991917073726654, 0.17329812049865723)",negatif,0.9935798645019531,0.30554938316345215,negatif,0.991917073726654,0.17329812049865723,negatif,0.9935798645019531,0.1880476474761963
negatif,sandi pengusaha paham perbedaan ekonomi mikro makro,12,Counter({'.': 2}),[],[],0,"['sandi', 'usaha', 'paham', 'beda', 'ekonomi', 'mikro', 'makro']","('neutral', 0.9923328161239624, 0.1506664752960205)","('neutral', 0.9923328161239624, 0.09294724464416504)","('LABEL_1', 0.9944697618484497, 0.0844564437866211)",netral,0.9923328161239624,0.1506664752960205,netral,0.9944697618484497,0.0844564437866211,netral,0.9923328161239624,0.09294724464416504
netral,ardy merespon capres nomor urut bowo menyalahkan jokowi kesalahan presiden jokowi https bit ly,34,"Counter({'/': 3, '.': 2, ',': 2, ':': 1, '#': 1})","['02', '2', '9']",[],1,"['ardy', 'merespon', 'capres', 'nomor', 'urut', 'bowo', 'salah', 'jokowi', 'salah', 'presiden', 'jokowi', 'https', 'bit', 'ly']","('neutral', 0.9924167394638062, 0.1669454574584961)","('neutral', 0.9924167394638062, 0.11442232131958008)","('LABEL_1', 0.9814313650131226, 0.10932517051696777)",netral,0.9924167394638062,0.1669454574584961,netral,0.9814313650131226,0.10932517051696777,netral,0.9924167394638062,0.11442232131958008
netral,liter liter http beritahati com berita warga puncak papua era jokowi harga bbm papua pulau jawa,24,"Counter({'-': 12, '/': 7, '#': 3, '.': 2, ',': 1, ':': 1})","['71', '50', '6500', '38106']",[],1,"['liter', 'liter', 'http', 'beritahati', 'com', 'berita', 'warga', 'puncak', 'papua', 'era', 'jokowi', 'harga', 'bbm', 'papua', 'pulau', 'jawa']","('neutral', 0.9989701509475708, 0.1902003288269043)","('neutral', 0.9989701509475708, 0.12751173973083496)","('LABEL_1', 0.9936497807502747, 0.11655974388122559)",netral,0.9989701509475708,0.1902003288269043,netral,0.9936497807502747,0.11655974388122559,netral,0.9989701509475708,0.12751173973083496
positif,jokowi amin harga mati nkr i ª ï,9,"Counter({'.': 3, ',': 1, '-': 1})","['01', '1', '17', '2019']",[],2,"['jokowi', 'amin', 'harga', 'mati', 'nkr', 'i']","('neutral', 0.9956474900245667, 0.1297147274017334)","('neutral', 0.9956474900245667, 0.09982538223266602)","('LABEL_0', 0.6667463183403015, 0.08705711364746094)",netral,0.9956474900245667,0.1297147274017334,positif,0.6667463183403015,0.08705711364746094,netral,0.9956474900245667,0.09982538223266602
netral,bilang jokowi gak ngerti ekonomi tonton video https youtu be gp,24,"Counter({'/': 3, ':': 1, '.': 1, '#': 1})","['8', '4', '56', '2']",[],1,"['bilang', 'jokowi', 'gak', 'ngerti', 'ekonomi', 'tonton', 'video', 'https', 'youtu', 'be', 'gp']","('negative', 0.9915707111358643, 0.10122489929199219)","('negative', 0.9915707111358643, 0.11258959770202637)","('LABEL_1', 0.7099710702896118, 0.0994563102722168)",negatif,0.9915707111358643,0.10122489929199219,netral,0.7099710702896118,0.0994563102722168,negatif,0.9915707111358643,0.11258959770202637
netral,tarif listrik harga bbm sembako turun negara adil makmur,8,"Counter({'.': 2, ',': 1, '+': 1, '#': 1})",['2019'],[],1,"['tarif', 'listrik', 'harga', 'bbm', 'sembako', 'turun', 'negara', 'adil', 'makmur']","('neutral', 0.9980775117874146, 0.08867192268371582)","('neutral', 0.9980775117874146, 0.0959622859954834)","('LABEL_1', 0.9280625581741333, 0.10425496101379395)",netral,0.9980775117874146,0.08867192268371582,netral,0.9280625581741333,0.10425496101379395,netral,0.9980775117874146,0.0959622859954834
negatif,sim stnk seumur pajak penghasilan negara diperoleh prabowo,18,"Counter({',': 2, '[': 1, ']': 1, '?': 1, '@': 1})",[],[],0,"['sim', 'stnk', 'umur', 'pajak', 'hasil', 'negara', 'oleh', 'prabowo']","('neutral', 0.9981353282928467, 0.09678936004638672)","('neutral', 0.9981353282928467, 0.1133890151977539)","('LABEL_1', 0.997066080570221, 0.08341741561889648)",netral,0.9981353282928467,0.09678936004638672,netral,0.997066080570221,0.08341741561889648,netral,0.9981353282928467,0.1133890151977539
netral,ekonomi arah prabowo salahkan presiden presiden jokowi www jawapos com ekonomi bisnis ekonomi arah prabowo salahkan presiden presiden jokowi,11,"Counter({'-': 9, '/': 9, '.': 2, ',': 1, '#': 1, ':': 1})","['13', '04', '2019']",[],1,"['ekonomi', 'arah', 'prabowo', 'salah', 'presiden', 'presiden', 'jokowi', 'www', 'jawapos', 'com', 'ekonomi', 'bisnis', 'ekonomi', 'arah', 'prabowo', 'salah', 'presiden', 'presiden', 'jokowi']","('neutral', 0.9458810091018677, 0.12363028526306152)","('neutral', 0.9458810091018677, 0.14230012893676758)","('LABEL_1', 0.5383816361427307, 0.12410545349121094)",netral,0.9458810091018677,0.12363028526306152,netral,0.5383816361427307,0.12410545349121094,netral,0.9458810091018677,0.14230012893676758
negatif,benarkan prabowo akui president tdk lbh biang kehancuran ekonomi datangnya ganti president,23,"Counter({',': 2, '.': 2})",[],[],0,"['benar', 'prabowo', 'aku', 'president', 'tdk', 'lbh', 'biang', 'hancur', 'ekonomi', 'datang', 'ganti', 'president']","('neutral', 0.9512681365013123, 0.10208296775817871)","('neutral', 0.9512681365013123, 0.11944913864135742)","('LABEL_2', 0.9088148474693298, 0.10059714317321777)",netral,0.9512681365013123,0.10208296775817871,negatif,0.9088148474693298,0.10059714317321777,netral,0.9512681365013123,0.11944913864135742
netral,menangi pilpres prabowo sandi ambil gaji pantausatu blogspot com menangi pilpres prabowo sandi html,11,"Counter({'-': 6, '/': 5, '.': 3, ',': 1, '#': 1, ':': 1})","['2019', '2019', '04', '2019']",[],1,"['tang', 'pilpres', 'prabowo', 'sandi', 'ambil', 'gaji', 'pantausatu', 'blogspot', 'com', 'tang', 'pilpres', 'prabowo', 'sandi', 'html']","('neutral', 0.9989607334136963, 0.12303543090820312)","('neutral', 0.9989607334136963, 0.1373746395111084)","('LABEL_1', 0.9944072961807251, 0.11314010620117188)",netral,0.9989607334136963,0.12303543090820312,netral,0.9944072961807251,0.11314010620117188,netral,0.9989607334136963,0.1373746395111084
netral,berita http didesaku pemilik sawah ngga cocok harga sawah termsk sawah kakakku stlh titik temu disambung jln tolnya sdhlah allah bicara jujur ngga hubnya dng capres,41,"Counter({'.': 9, '/': 2, ':': 1})",['2'],[],1,"['berita', 'http', 'desa', 'milik', 'sawah', 'ngga', 'cocok', 'harga', 'sawah', 'termsk', 'sawah', 'kakak', 'stlh', 'titik', 'temu', 'sambung', 'jln', 'tol', 'sdhlah', 'allah', 'bicara', 'jujur', 'ngga', 'hubnya', 'dng', 'capres']","('negative', 0.995746910572052, 0.16159510612487793)","('negative', 0.995746910572052, 0.1733863353729248)","('LABEL_2', 0.9867779016494751, 0.15959978103637695)",negatif,0.995746910572052,0.16159510612487793,negatif,0.9867779016494751,0.15959978103637695,negatif,0.995746910572052,0.1733863353729248
netral,pernyataan penutup jokowi ruf kufur nikmat prabowo sandi ambil gaji http dlvr it r,12,"Counter({'/': 3, ':': 2, '-': 2, ""'"": 1, ',': 1, '.': 1})","['2', '40']",[],1,"['nyata', 'tutup', 'jokowi', 'ruf', 'kufur', 'nikmat', 'prabowo', 'sandi', 'ambil', 'gaji', 'http', 'dlvr', 'it', 'r']","('neutral', 0.9777411222457886, 0.1243600845336914)","('neutral', 0.9777411222457886, 0.1224362850189209)","('LABEL_1', 0.9934191107749939, 0.11372613906860352)",netral,0.9777411222457886,0.1243600845336914,netral,0.9934191107749939,0.11372613906860352,netral,0.9777411222457886,0.1224362850189209
positif,pikir prabowo sandi butuh gaji jd presiden bisnisnya mahal jd presiden,22,"Counter({',': 1, '.': 1})",[],[],2,"['pikir', 'prabowo', 'sandi', 'butuh', 'gaji', 'jd', 'presiden', 'bisnis', 'mahal', 'jd', 'presiden']","('negative', 0.5843865275382996, 0.13298559188842773)","('negative', 0.5843865275382996, 0.10167717933654785)","('LABEL_2', 0.9946115016937256, 0.10163760185241699)",negatif,0.5843865275382996,0.13298559188842773,negatif,0.9946115016937256,0.10163760185241699,negatif,0.5843865275382996,0.10167717933654785
positif,merasakan peluh keringat jg dirasakan pendukungnya sdh berkumpul penghargaan tertinggi rakyat,25,"Counter({'#': 6, '.': 2})","['17', '17', '17', '17', '17', '01']",[],2,"['rasa', 'peluh', 'keringat', 'jg', 'rasa', 'dukung', 'sdh', 'kumpul', 'harga', 'tinggi', 'rakyat']","('positive', 0.9966365098953247, 0.09620976448059082)","('positive', 0.9966365098953247, 0.10294818878173828)","('LABEL_0', 0.8934898376464844, 0.10303139686584473)",positif,0.9966365098953247,0.09620976448059082,positif,0.8934898376464844,0.10303139686584473,positif,0.9966365098953247,0.10294818878173828
negatif,sandi sandi bdain ekonomi makro mikro,11,Counter(),[],[],0,"['sandi', 'sandi', 'bdain', 'ekonomi', 'makro', 'mikro']","('neutral', 0.9987068176269531, 0.09244942665100098)","('neutral', 0.9987068176269531, 0.11346173286437988)","('LABEL_1', 0.9971413016319275, 0.12878918647766113)",netral,0.9987068176269531,0.09244942665100098,netral,0.9971413016319275,0.12878918647766113,netral,0.9987068176269531,0.11346173286437988
netral,sayah percaya saudara seperjuangan ikhlas negeri berubah lebik lg masyarakatnya damai tenang aman kesejahteraan meningkat harga stabil,34,"Counter({'.': 6, ',': 5, '#': 2, '&': 1})","['5', '02', '2']",[],1,"['sayah', 'percaya', 'saudara', 'juang', 'ikhlas', 'negeri', 'ubah', 'lebik', 'lg', 'masyarakat', 'damai', 'tenang', 'aman', 'sejahtera', 'tingkat', 'harga', 'stabil']","('positive', 0.9986068606376648, 0.11618232727050781)","('positive', 0.9986068606376648, 0.12636470794677734)","('LABEL_0', 0.9856394529342651, 0.19504165649414062)",positif,0.9986068606376648,0.11618232727050781,positif,0.9856394529342651,0.19504165649414062,positif,0.9986068606376648,0.12636470794677734
negatif,ni emosi nonton tdi yakali ekonomi mikro semudah membalikkan telapak tangan butuh,18,"Counter({',': 1, '?': 1, '!': 1})",[],[],0,"['ni', 'emosi', 'nonton', 'tdi', 'yakali', 'ekonomi', 'mikro', 'mudah', 'balik', 'telapak', 'tangan', 'butuh']","('neutral', 0.9968883395195007, 0.10347437858581543)","('neutral', 0.9968883395195007, 0.11133050918579102)","('LABEL_2', 0.9736089706420898, 0.15982651710510254)",netral,0.9968883395195007,0.10347437858581543,negatif,0.9736089706420898,0.15982651710510254,netral,0.9968883395195007,0.11133050918579102
netral,erizeli jely bandaro admin kajian debat capres jokowi istilah makro makro kebijakan ekonomi makro makroekonomi meliat https www facebook com errysober posts,36,"Counter({'.': 5, '/': 5, '(': 1, ')': 1, '?': 1, ':': 1})","['9', '2701942486487817']",[],1,"['erizeli', 'jely', 'bandaro', 'admin', 'kaji', 'debat', 'capres', 'jokowi', 'istilah', 'makro', 'makro', 'bijak', 'ekonomi', 'makro', 'makroekonomi', 'liat', 'https', 'www', 'facebook', 'com', 'errysober', 'posts']","('neutral', 0.9988102912902832, 0.15935158729553223)","('neutral', 0.9988102912902832, 0.2264561653137207)","('LABEL_1', 0.9947839379310608, 0.2391040325164795)",netral,0.9988102912902832,0.15935158729553223,netral,0.9947839379310608,0.2391040325164795,netral,0.9988102912902832,0.2264561653137207
positif,suuzon hehe hargai jokowi sdh membangun negri benci susah hargai keras,28,Counter({'.': 1}),[],[],2,"['suuzon', 'hehe', 'harga', 'jokowi', 'sdh', 'bangun', 'negri', 'benci', 'susah', 'harga', 'keras']","('positive', 0.993457019329071, 0.10018086433410645)","('positive', 0.993457019329071, 0.16283202171325684)","('LABEL_2', 0.7291244864463806, 0.1594531536102295)",positif,0.993457019329071,0.10018086433410645,negatif,0.7291244864463806,0.1594531536102295,positif,0.993457019329071,0.16283202171325684
netral,jokowi naikkan tax ratio drastis guncang ekonomi http brt st,11,"Counter({':': 3, '/': 3, '#': 1, '.': 1})","['1', '10', '6', '4']",[],1,"['jokowi', 'naik', 'tax', 'ratio', 'drastis', 'guncang', 'ekonomi', 'http', 'brt', 'st']","('neutral', 0.9960894584655762, 0.10281014442443848)","('neutral', 0.9960894584655762, 0.16949748992919922)","('LABEL_1', 0.9968196153640747, 0.15425539016723633)",netral,0.9960894584655762,0.10281014442443848,netral,0.9968196153640747,0.15425539016723633,netral,0.9960894584655762,0.16949748992919922
negatif,klo percya gaji prabowo sandiuno akn dsumbangkan jd presiden bearti fix dungu,18,"Counter({'@': 2, '=': 1})",[],[],0,"['klo', 'percya', 'gaji', 'prabowo', 'sandiuno', 'akn', 'dsumbangkan', 'jd', 'presiden', 'bearti', 'fix', 'dungu']","('neutral', 0.9978531002998352, 0.1372663974761963)","('neutral', 0.9978531002998352, 0.45574426651000977)","('LABEL_1', 0.4571342468261719, 0.1864333152770996)",netral,0.9978531002998352,0.1372663974761963,netral,0.4571342468261719,0.1864333152770996,netral,0.9978531002998352,0.45574426651000977
positif,ekonomi makro bos jadikan alasan pertumbuhan perekonomian terendah ekonomi makro jokowi gagal mengelola ekonomi makro ganti,42,"Counter({'.': 18, '%': 1, '?': 1})",['5'],[],2,"['ekonomi', 'makro', 'bos', 'jadi', 'alas', 'tumbuh', 'ekonomi', 'rendah', 'ekonomi', 'makro', 'jokowi', 'gagal', 'kelola', 'ekonomi', 'makro', 'ganti']","('negative', 0.8474519848823547, 0.10852766036987305)","('negative', 0.8474519848823547, 0.3538823127746582)","('LABEL_2', 0.9496591687202454, 0.15967583656311035)",negatif,0.8474519848823547,0.10852766036987305,negatif,0.9496591687202454,0.15967583656311035,negatif,0.8474519848823547,0.3538823127746582
negatif,prabowo sandi tdk faham arti ekonomi mikro makro tolok ukurnya mak https twitter com detikcom status,17,"Counter({'/': 6, '.': 5, ':': 1})","['2', '1117089410061938688']",[],0,"['prabowo', 'sandi', 'tdk', 'faham', 'arti', 'ekonomi', 'mikro', 'makro', 'tolok', 'ukur', 'mak', 'https', 'twitter', 'com', 'detikcom', 'status']","('neutral', 0.5028828978538513, 0.10802865028381348)","('neutral', 0.5028828978538513, 0.36552882194519043)","('LABEL_1', 0.8327440619468689, 0.17046594619750977)",netral,0.5028828978538513,0.10802865028381348,netral,0.8327440619468689,0.17046594619750977,netral,0.5028828978538513,0.36552882194519043
positif,prabowo sandi mengerti memahami ekonomi negeri tau solusinya mantao prabowo sandi,23,"Counter({',': 8})",[],[],2,"['prabowo', 'sandi', 'erti', 'paham', 'ekonomi', 'negeri', 'tau', 'solusi', 'mantao', 'prabowo', 'sandi']","('neutral', 0.8990197777748108, 0.10362744331359863)","('neutral', 0.8990197777748108, 0.336777925491333)","('LABEL_1', 0.9231434464454651, 0.15816640853881836)",netral,0.8990197777748108,0.10362744331359863,netral,0.9231434464454651,0.15816640853881836,netral,0.8990197777748108,0.336777925491333
netral,fyi gaes penghargaan dianugerahkan bukti jokowi sosok pemimpin diakui integritasnya nasional kompas com read disaksikan sandiaga jokowi penghargaan tokoh pemerataan pembangunan,21,"Counter({'/': 8, '-': 7, '.': 6, '#': 3, ',': 1, '@': 1, ':': 1})","['2018', '09', '24', '22563621']",[],1,"['fyi', 'gaes', 'harga', 'anugerah', 'bukti', 'jokowi', 'sosok', 'pimpin', 'aku', 'integritas', 'nasional', 'kompas', 'com', 'read', 'saksi', 'sandiaga', 'jokowi', 'harga', 'tokoh', 'perata', 'bangun']","('neutral', 0.9115990400314331, 0.14152836799621582)","('neutral', 0.9115990400314331, 0.5069620609283447)","('LABEL_1', 0.9375755786895752, 0.21168017387390137)",netral,0.9115990400314331,0.14152836799621582,netral,0.9375755786895752,0.21168017387390137,netral,0.9115990400314331,0.5069620609283447
negatif,heran jg sekelas sandy gk bedain omongan mikro makro ekonomi gk kompeten,18,"Counter({',': 1})",[],[],0,"['heran', 'jg', 'kelas', 'sandy', 'gk', 'bedain', 'omong', 'mikro', 'makro', 'ekonomi', 'gk', 'kompeten']","('negative', 0.9993796348571777, 0.10661911964416504)","('negative', 0.9993796348571777, 0.2425978183746338)","('LABEL_2', 0.9967888593673706, 0.16288113594055176)",negatif,0.9993796348571777,0.10661911964416504,negatif,0.9967888593673706,0.16288113594055176,negatif,0.9993796348571777,0.2425978183746338
netral,indonesia langkah rintangan jokowi gelora karno gbk jakarta,37,"Counter({',': 3, '.': 2, '(': 2, ')': 2, '/': 2})","['2045', '13', '4', '2019']",[],1,"['indonesia', 'langkah', 'rintang', 'jokowi', 'gelora', 'karno', 'gbk', 'jakarta']","('neutral', 0.9990038275718689, 0.09323763847351074)","('neutral', 0.9990038275718689, 0.24938559532165527)","('LABEL_1', 0.9971158504486084, 0.1611156463623047)",netral,0.9990038275718689,0.09323763847351074,netral,0.9971158504486084,0.1611156463623047,netral,0.9990038275718689,0.24938559532165527
negatif,tanda wkwkwk debat serius urusan perekonomi rakyat bangsa pake maen planga plongo malu bangsa,37,"Counter({'.': 3, '!': 3, ',': 1})","['2', '2']",[],0,"['tanda', 'wkwkwk', 'debat', 'serius', 'urus', 'ekonomi', 'rakyat', 'bangsa', 'pake', 'maen', 'planga', 'plongo', 'malu', 'bangsa']","('negative', 0.9993036985397339, 0.11269950866699219)","('negative', 0.9993036985397339, 0.40145301818847656)","('LABEL_2', 0.9976651668548584, 0.1808757781982422)",negatif,0.9993036985397339,0.11269950866699219,negatif,0.9976651668548584,0.1808757781982422,negatif,0.9993036985397339,0.40145301818847656
netral,terpilih prabowo sandi takkan ambil gaji negara segini gaji presiden wapres http manado tribunnews com terpilih prabowo sandi takkan ambil gaji negara segini gaji presiden wapres tribun manado,16,"Counter({'-': 13, '/': 6, ',': 2, '.': 2, ':': 1, '@': 1, '_': 1})","['2019', '04', '14']",[],1,"['pilih', 'prabowo', 'sandi', 'tak', 'ambil', 'gaji', 'negara', 'gin', 'gaji', 'presiden', 'wapres', 'http', 'manado', 'tribunnews', 'com', 'pilih', 'prabowo', 'sandi', 'tak', 'ambil', 'gaji', 'negara', 'gin', 'gaji', 'presiden', 'wapres', 'tribun', 'manado']","('neutral', 0.9984616041183472, 0.16150403022766113)","('neutral', 0.9984616041183472, 0.5198791027069092)","('LABEL_1', 0.9908479452133179, 0.25048089027404785)",netral,0.9984616041183472,0.16150403022766113,netral,0.9908479452133179,0.25048089027404785,netral,0.9984616041183472,0.5198791027069092
negatif,jl tol kalangan menengah keatas menegah kebwh jgnkan lwt tol motor gk warung belanja rest area gmn mempercepat pertumbuhan ekonomi,42,"Counter({'.': 3, ',': 2})",['2'],[],0,"['jl', 'tol', 'kalang', 'tengah', 'atas', 'tegah', 'kebwh', 'jgnkan', 'lwt', 'tol', 'motor', 'gk', 'warung', 'belanja', 'rest', 'area', 'gmn', 'cepat', 'tumbuh', 'ekonomi']","('neutral', 0.5381781458854675, 0.16072392463684082)","('neutral', 0.5381781458854675, 0.4475412368774414)","('LABEL_1', 0.5732263922691345, 0.22013258934020996)",netral,0.5381781458854675,0.16072392463684082,netral,0.5732263922691345,0.22013258934020996,netral,0.5381781458854675,0.4475412368774414
netral,bumn benteng ekonomi negara,5,"Counter({'.': 3, '#': 1})",[],[],1,"['bumn', 'benteng', 'ekonomi', 'negara']","('positive', 0.9059150218963623, 0.07820391654968262)","('positive', 0.9059150218963623, 0.22661733627319336)","('LABEL_1', 0.7181878089904785, 0.11175179481506348)",positif,0.9059150218963623,0.07820391654968262,netral,0.7181878089904785,0.11175179481506348,positif,0.9059150218963623,0.22661733627319336
positif,pernyataan penutup gemilang kartu gaji tusuk prabowo sandi ditambah lg prabowo dana desa adlh inisiatif menjabat sebgai ketua hkti dipolitisasi,39,"Counter({'.': 7, ',': 2, '(': 1, ')': 1})",['13'],[],2,"['nyata', 'tutup', 'gemilang', 'kartu', 'gaji', 'tusuk', 'prabowo', 'sandi', 'tambah', 'lg', 'prabowo', 'dana', 'desa', 'adlh', 'inisiatif', 'jabat', 'sebgai', 'ketua', 'hkti', 'politisasi']","('neutral', 0.9988501071929932, 0.14846420288085938)","('neutral', 0.9988501071929932, 0.1515519618988037)","('LABEL_1', 0.9892680048942566, 0.23325681686401367)",netral,0.9988501071929932,0.14846420288085938,netral,0.9892680048942566,0.23325681686401367,netral,0.9988501071929932,0.1515519618988037
netral,prabowo sandi janji ambil gaji terpilih https www bbcaceh com prabowo sandi janji ambil gaji html,9,"Counter({'-': 6, '/': 5, '.': 3, ':': 1})","['2019', '04']",[],1,"['prabowo', 'sandi', 'janji', 'ambil', 'gaji', 'pilih', 'https', 'www', 'bbcaceh', 'com', 'prabowo', 'sandi', 'janji', 'ambil', 'gaji', 'html']","('neutral', 0.9990620017051697, 0.12054991722106934)","('neutral', 0.9990620017051697, 0.2102043628692627)","('LABEL_1', 0.9967246651649475, 0.21620440483093262)",netral,0.9990620017051697,0.12054991722106934,netral,0.9967246651649475,0.21620440483093262,netral,0.9990620017051697,0.2102043628692627
